Name;Species_Name;Image_File_Name;Collection_Date;Sample_Station;Location;Latitude;Longitude;Determiner;Sex;Other_Notes;Max_Feret_Diameter;Perimeter;Area;Holes;AreaHoles;Exposure_Time;Framerate;Light_Intensity;Aperture;Image_Path;Operator_Name;Date_of_processing_UTC;ROI_left;ROI_top;ROI_right;ROI_bottom;System_Serial;Bounding_Rect_Left;Bounding_Rect_Top;Bounding_Rect_Right;Bounding_Rect_Bottom;Center_of_Mass_X;Center_of_Mass_Y;Bounding_Ract_Width;Bounding_Rect_Height;Convex_Hull_Perimeter;Holes'_Perimeter;Equivalent_Ellipse_Major_Axis;Equivalent_Ellipse_Minor_Axis;Convex_Hull_Arear;Orientation;Max_Feret_Diameter_Orientation;Timestamp_from_Image_Snap
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-54-490.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;590;1402;16093;198;16291;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;589;1.2-01-07.21;311;0;353;589;333;290;42;589;1216;286;630;33;19101;91;93;2024-10-29-12-05-54-490
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-54-511.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;650;1394;33319;22;33341;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;649;1.2-01-07.21;53;0;117;649;85;292;64;649;1362;9;624;68;34579;91;93;2024-10-29-12-05-54-511
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-54-510.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;627;1583;31672;100;31772;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;625;1.2-01-07.21;160;0;256;625;199;265;96;625;1326;101;711;57;40491;92;95;2024-10-29-12-05-54-510
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-54-531.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;702;1486;36906;21;36927;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;701;1.2-01-07.21;121;0;187;701;154;320;66;701;1469;0;665;71;38038;91;93;2024-10-29-12-05-54-531
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-54-529.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;674;1452;39219;4;39223;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;673;1.2-01-07.21;22;0;99;673;59;305;77;673;1423;7;649;77;41730;91;93;2024-10-29-12-05-54-529
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-54-550.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;747;1562;35751;3;35754;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;745;1.2-01-07.21;227;0;296;745;263;337;69;745;1549;0;700;65;36752;92;94;2024-10-29-12-05-54-550
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-54-549.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;730;1525;36974;0;36974;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;728;1.2-01-07.21;15;0;87;728;52;331;72;728;1521;0;683;69;37968;92;94;2024-10-29-12-05-54-549
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-54-571.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;777;1624;35761;8;35769;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;774;1.2-01-07.21;325;0;401;774;366;349;76;774;1611;6;728;63;37131;93;95;2024-10-29-12-05-54-571
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-54-570.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;771;2492;32985;587;33572;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;770;1.2-01-07.21;0;0;66;770;29;351;66;770;1587;553;1121;37;38295;92;93;2024-10-29-12-05-54-570
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-54-590.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;791;1634;31394;60;31454;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;788;1.2-01-07.21;386;0;456;788;427;340;70;788;1631;43;734;54;32014;93;95;2024-10-29-12-05-54-590
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-54-589.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;807;2669;29796;5549;35345;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;806;1.2-01-07.21;0;0;70;806;33;372;70;806;1659;2490;1201;32;41575;92;93;2024-10-29-12-05-54-589
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-54-611.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;792;1655;36664;6;36670;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;789;1.2-01-07.21;348;0;429;789;392;355;81;789;1642;0;742;63;38103;93;95;2024-10-29-12-05-54-611
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-54-609.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;820;2281;34068;6790;40858;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;819;1.2-01-07.21;21;0;92;819;55;365;71;819;1693;3606;1026;42;44149;91;93;2024-10-29-12-05-54-609
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-54-631.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;783;1659;41235;37;41272;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;781;1.2-01-07.21;250;0;329;781;290;356;79;781;1634;31;743;71;42737;92;94;2024-10-29-12-05-54-631
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-54-629.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;809;1791;26556;32;26588;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;809;1.2-01-07.21;113;0;166;809;140;371;53;809;1657;35;805;42;30747;91;92;2024-10-29-12-05-54-629
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-54-651.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;769;1740;41262;111;41373;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;767;1.2-01-07.21;125;0;200;767;161;349;75;767;1600;129;780;67;44385;91;94;2024-10-29-12-05-54-651
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-54-649.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;807;2328;41073;1394;42467;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;805;1.2-01-07.21;222;0;305;805;262;364;83;805;1683;787;1047;50;47715;92;94;2024-10-29-12-05-54-649
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-54-670.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;748;1650;38032;283;38315;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;748;1.2-01-07.21;0;0;63;748;29;339;63;748;1553;330;740;65;40083;90;92;2024-10-29-12-05-54-670
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-54-669.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;788;1832;19861;355;20216;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;788;1.2-01-07.21;335;0;388;788;367;392;53;788;1602;500;824;31;26869;91;92;2024-10-29-12-05-54-669
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-54-690.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;745;1762;37997;201;38198;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;744;1.2-01-07.21;0;0;68;744;33;339;68;744;1545;183;791;61;41085;90;92;2024-10-29-12-05-54-690
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-54-689.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;766;1670;19355;270;19625;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;766;1.2-01-07.21;347;0;393;766;372;368;46;766;1562;433;751;33;23043;91;92;2024-10-29-12-05-54-689
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-54-711.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;765;1853;40885;343;41228;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;764;1.2-01-07.21;0;0;67;764;32;348;67;764;1584;367;832;63;43578;90;92;2024-10-29-12-05-54-711
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-54-710.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;757;1678;18906;212;19118;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;757;1.2-01-07.21;310;0;354;757;334;369;44;757;1543;342;755;32;23311;91;92;2024-10-29-12-05-54-710
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-54-731.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;794;1915;44029;181;44210;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;793;1.2-01-07.21;0;0;67;793;31;358;67;793;1651;170;859;65;46183;90;93;2024-10-29-12-05-54-731
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-54-730.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;779;1655;19831;264;20095;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;779;1.2-01-07.21;276;0;320;779;299;381;44;779;1590;371;744;34;23983;91;92;2024-10-29-12-05-54-730
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-54-752.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;821;1839;44345;44;44389;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;820;1.2-01-07.21;0;0;105;820;70;373;105;820;1714;53;825;68;58747;91;93;2024-10-29-12-05-54-752
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-54-750.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;811;2903;32604;1446;34050;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;809;1.2-01-07.21;201;0;279;809;245;362;78;809;1687;712;1307;32;41295;92;94;2024-10-29-12-05-54-750
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-54-772.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;849;1898;48496;15;48511;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;847;1.2-01-07.21;124;0;231;847;190;389;107;847;1773;19;851;73;60180;91;94;2024-10-29-12-05-54-772
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-54-770.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;844;1802;50620;1;50621;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;842;1.2-01-07.21;91;0;189;842;134;394;98;842;1760;0;807;80;56331;92;94;2024-10-29-12-05-54-770
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-54-792.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;869;1824;43203;11;43214;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;867;1.2-01-07.21;281;0;362;867;324;396;81;867;1799;6;818;67;44892;92;94;2024-10-29-12-05-54-792
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-54-790.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;876;1829;46694;1;46695;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;875;1.2-01-07.21;7;0;81;875;43;400;74;875;1816;0;820;73;48413;91;93;2024-10-29-12-05-54-790
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-54-811.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;871;1812;39518;14;39532;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;868;1.2-01-07.21;373;0;456;868;418;396;83;868;1796;0;813;62;40903;93;95;2024-10-29-12-05-54-811
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-54-810.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;901;2632;36556;6455;43011;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;900;1.2-01-07.21;0;0;100;900;62;396;100;900;1857;3806;1184;39;55748;91;93;2024-10-29-12-05-54-810
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-54-831.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;849;1751;33201;20;33221;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;847;1.2-01-07.21;391;0;456;847;430;360;65;847;1749;0;786;54;33826;92;94;2024-10-29-12-05-54-831
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-54-830.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;903;2463;37447;6550;43997;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;902;1.2-01-07.21;31;0;107;902;70;404;76;902;1860;3663;1108;43;47984;91;93;2024-10-29-12-05-54-830
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-54-853.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;808;1667;29841;1;29842;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;806;1.2-01-07.21;396;0;456;806;432;326;60;806;1664;0;749;51;30381;92;94;2024-10-29-12-05-54-853
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-54-851.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;878;2421;38793;4404;43197;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;877;1.2-01-07.21;62;0;134;877;98;392;72;877;1804;3070;1089;45;46888;91;92;2024-10-29-12-05-54-851
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-54-872.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;760;1587;35898;54;35952;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;758;1.2-01-07.21;353;0;428;758;393;341;75;758;1580;18;712;64;37482;92;95;2024-10-29-12-05-54-872
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-54-870.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;833;2466;37051;3235;40286;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;832;1.2-01-07.21;134;0;207;832;170;371;73;832;1719;2935;1109;43;44284;91;93;2024-10-29-12-05-54-870
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-54-891.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;716;1500;33925;23;33948;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;714;1.2-01-07.21;307;0;377;714;343;322;70;714;1489;3;672;64;34677;92;94;2024-10-29-12-05-54-891
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-54-890.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;785;2570;24077;487;24564;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;784;1.2-01-07.21;218;0;276;784;249;360;58;784;1612;505;1157;27;30621;91;92;2024-10-29-12-05-54-890
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-54-912.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;684;1453;31375;32;31407;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;683;1.2-01-07.21;267;0;333;683;301;308;66;683;1424;20;651;61;32431;92;94;2024-10-29-12-05-54-912
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-54-910.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;740;2929;31965;60;32025;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;739;1.2-01-07.21;268;0;335;739;303;332;67;739;1540;59;1318;31;37901;91;93;2024-10-29-12-05-54-910
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-54-931.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;653;1416;30037;60;30097;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;652;1.2-01-07.21;211;0;276;652;243;296;65;652;1358;71;635;60;32143;91;94;2024-10-29-12-05-54-931
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-54-930.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;704;3015;26778;422;27200;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;702;1.2-01-07.21;340;0;403;702;374;331;63;702;1465;550;1357;25;33225;91;94;2024-10-29-12-05-54-930
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-54-952.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;627;1399;31518;103;31621;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;626;1.2-01-07.21;121;0;188;626;152;281;67;626;1314;117;627;64;33743;91;94;2024-10-29-12-05-54-952
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-54-950.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;678;2103;27206;1660;28866;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;677;1.2-01-07.21;395;0;456;677;429;294;61;677;1408;2051;946;37;30865;91;94;2024-10-29-12-05-54-950
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-54-971.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;614;1489;29235;67;29302;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;613;1.2-01-07.21;30;0;96;613;61;277;66;613;1284;66;668;56;32767;90;88;2024-10-29-12-05-54-971
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-54-970.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;650;2219;18419;333;18752;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;649;1.2-01-07.21;409;0;456;649;436;297;47;649;1341;485;999;23;23500;90;93;2024-10-29-12-05-54-970
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-54-992.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;616;1571;29853;271;30124;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;615;1.2-01-07.21;0;0;64;615;30;274;64;615;1287;315;705;54;32615;90;92;2024-10-29-12-05-54-992
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-54-990.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;635;2790;21162;388;21550;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;634;1.2-01-07.21;395;0;456;634;430;288;61;634;1322;472;1256;21;29073;91;94;2024-10-29-12-05-54-990
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-55-012.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;615;1322;30180;428;30608;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;614;1.2-01-07.21;0;0;67;614;32;280;67;614;1285;468;592;65;32742;90;93;2024-10-29-12-05-55-012
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-55-011.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;635;1346;16238;295;16533;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;634;1.2-01-07.21;401;0;441;634;422;302;40;634;1299;421;605;34;19251;91;92;2024-10-29-12-05-55-011
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-55-033.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;604;1357;28802;336;29138;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;603;1.2-01-07.21;0;0;71;603;36;274;71;603;1263;339;608;60;32025;91;93;2024-10-29-12-05-55-033
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-55-031.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;635;1375;15834;225;16059;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;634;1.2-01-07.21;372;0;418;634;398;299;46;634;1299;364;618;33;18713;92;93;2024-10-29-12-05-55-031
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-55-050.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;583;1952;29626;164;29790;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;581;1.2-01-07.21;0;0;73;581;38;258;73;581;1228;147;878;43;34227;91;94;2024-10-29-12-05-55-050
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-55-049.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;616;1473;15208;136;15344;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;615;1.2-01-07.21;320;0;367;615;345;303;47;615;1260;226;663;29;18695;92;93;2024-10-29-12-05-55-049
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-55-070.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;557;1491;27115;90;27205;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;556;1.2-01-07.21;0;0;73;556;43;246;73;556;1175;81;669;52;31742;91;93;2024-10-29-12-05-55-070
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-55-069.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;587;2358;23700;186;23886;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;583;1.2-01-07.21;202;0;278;583;245;261;76;583;1237;297;1061;28;29345;93;97;2024-10-29-12-05-55-069
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-55-091.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;541;1181;24819;14;24833;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;540;1.2-01-07.21;51;0;115;540;80;240;64;540;1140;0;528;60;27221;91;93;2024-10-29-12-05-55-091
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-55-089.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;581;1240;34160;0;34160;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;578;1.2-01-07.21;52;0;130;578;92;263;78;578;1238;0;553;79;34719;92;95;2024-10-29-12-05-55-089
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-55-110.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;538;1149;24076;17;24093;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;537;1.2-01-07.21;55;0;115;537;84;238;60;537;1130;18;514;60;25732;90;93;2024-10-29-12-05-55-110
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-55-109.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;566;1187;26511;0;26511;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;565;1.2-01-07.21;0;0;59;565;28;260;59;565;1185;0;531;64;26886;91;94;2024-10-29-12-05-55-109
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-55-131.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;540;1164;28544;9;28553;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;539;1.2-01-07.21;105;0;169;539;137;243;64;539;1148;4;519;70;29392;91;94;2024-10-29-12-05-55-131
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-55-130.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;563;1185;27925;0;27925;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:06;0;0;456;561;1.2-01-07.21;0;0;67;561;33;250;67;561;1181;0;529;67;28431;92;95;2024-10-29-12-05-55-130
